classification,category,Exams,Exam Name,Extract Text,Question Text,Choice A,Choice B,Choice C,Choice D,Choice E,Choice F,Choice G,Correct Answer,Rationale,Image URL,Question Type,Heading
Nursing Exams,HESI A2,HESI A2 Math,Free HESI A2 Math Practice Questions,,Convert the decimal to a percent: 0.000026 =,0.00%,0.03%,2.60%,26%,,,,A,"To convert a decimal to a percent, you move the decimal point two places to the right and add a percent sign. In this case, 0.000026 becomes 0.00%. Starting with 0.000026, moving the decimal point two places to the right gives you 0.00. Therefore, the correct answer is A, 0.00%.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,Free HESI A2 Practice Math Test,,"A woman received a bottle of perfume as a present. The bottle contains 1/2 oz of perfume. How many milliliters is this? (Enter a numeric value only. If rounding is necessary, round to the nearest whole number.)",10,15,14.5,20,,,,B,"To convert ounces to milliliters, note that 1 fluid ounce is approximately equal to 29.57 milliliters. The bottle contains 1/2 oz of perfume, so by multiplying 1/2 by 29.57, you get the equivalent in milliliters: 1/2 * 29.57 = 14.785. Rounding this to the nearest whole number gives you 15 milliliters, which is the correct answer. Therefore, the correct answer is 15 milliliters.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,HESI A2 Math Practice Exam Free,,Convert 8:44 P.M. to military time. (Enter the numerical value only.),2044,2204,1844,2040,,,,D,"Correct Answer: D (2040)

Rationale:
1. Military time follows a 24-hour clock.
2. To convert 8:44 P.M. to military time, add 12 hours to the given time.
3. 8 + 12 = 20, so the hour becomes 20.
4. The minute remains the same, so it is 44.
5. Therefore, 8:44 P.M. in military time is 2044.

Summary:
A: 2044 - Incorrect, same as the correct answer but not in the 24-hour clock format.
B: 2204 - Incorrect, it would be the military time for 10:04 P.M.
C: 1844 - Incorrect, it is the original time in the 12-hour clock format, not converted to military time.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,Free HESI A2 Math Practice Test,,A healthcare professional works in a military hospital from 1300 to 2000 hours. How many hours does this healthcare professional work?,8 hours,11 hours,7 hours,12 hours,,,,C,"To calculate the number of hours worked, subtract the starting time from the ending time. In military time, 2000 is equivalent to 8:00 PM, and 1300 is equivalent to 1:00 PM. Subtracting 1:00 PM from 8:00 PM gives us 7 hours of work. Therefore, the correct answer is 7 hours, as the healthcare professional worked from 1:00 PM to 8:00 PM.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,Free HESI A2 Math Practice Questions,,What is the sum of 9.98 and 0.065?,10.63,10.045,1.0063,998.065,,,,B,"To find the sum of 9.98 and 0.065, you need to add them together. When you add 9.98 and 0.065, the result is 10.045. Therefore, the correct answer is B, 10.045. Remember to pay attention to the decimal points when adding numbers to ensure accuracy. In this case, the sum involves adding a number with three decimal places to a number with two decimal places, so align the decimals and carry out the addition accurately to get the correct sum.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,Free HESI A2 Practice Math Test,,Ratio and Proportion: 0.5:20 :: X:200,X = 50,X = 4,X = 5,X = 25,,,,A,"To solve this proportion problem, you need to set up the ratio 0.5/20 equal to X/200. Cross-multiply to solve for X, which gives you 0.5 â€” 200 = 20X. Simplifying this, you get 100 = 20X, and then by dividing both sides by 20, you find that X = 5. Therefore, the correct answer is A, X = 50.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,HESI A2 Math Practice Exam Free,,What is the result of subtracting 12.02 from 9.99?,7.97,2.03,-2.03,3.17,,,,C,"To find the result of subtracting 12.02 from 9.99, you need to perform the operation 9.99 - 12.02, which equals -2.03. The correct answer is C, -2.03, because when subtracting a larger number from a smaller one, the result will be negative. Therefore, the correct calculation is 9.99 - 12.02 = -2.03. It's important to remember that when subtracting numbers, the order matters, and subtracting the larger number from the smaller one will result in a negative difference.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,Free HESI A2 Math Practice Test,,Subtract 5/6 - 3/4.,1/2,1/12,2/24,1,,,,B,"To subtract fractions, you need a common denominator. The common denominator between 6 and 4 is 12. Convert both fractions to have a denominator of 12. 5/6 becomes 10/12 and 3/4 becomes 9/12. Subtracting 10/12 - 9/12 results in 1/12. Therefore, the correct answer is 1/12.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,Free HESI A2 Math Practice Questions,,Solve for the value of x if x=11. x + 44 / 2x =,33,2.5,13,55/22,,,,C,"To solve the equation, substitute x=11 into the expression: 11 + 44 / (2*11) = 11 + 44 / 22 = 11 + 2 = 13. Therefore, the correct answer is C, which is 13.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,Free HESI A2 Practice Math Test,,"What is the sum of 6, 12.55, and 5.022?",18.572,23.572,30.572,16.572,,,,B,"To find the sum of 6, 12.55, and 5.022, you add the numbers together: 6 + 12.55 + 5.022 = 23.572. The correct answer is B, 23.572, as this is the total sum of the three numbers provided. Therefore, the sum of 6, 12.55, and 5.022 is 23.572.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,HESI A2 Math Practice Exam Free,,Multiply: 2/3 x 3/5 =,3/4,1/3,2/5,9/11,,,,C,"To multiply fractions, multiply the numerators and the denominators: (2 x 3) / (3 x 5) = 6/15. Simplifying gives 2/5. Thus, the correct answer is C) 2/5.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,Free HESI A2 Math Practice Test,,What is the result of adding 1/4 + 3/8?,4/12,1/3,5/8,1/2,,,,C,"To add fractions, a common denominator is needed. In this case, the common denominator is 8. Converting 1/4 to have the same denominator results in 2/8. Adding 2/8 + 3/8 gives 5/8. Thus, the correct answer is 5/8.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,Free HESI A2 Math Practice Questions,,What is the temperature in Celsius when 98.6 degrees Fahrenheit is converted?,30 Celsius,37 Celsius,47 Celsius,21 Celsius,,,,B,"To convert Fahrenheit to Celsius, you can use the formula: Celsius = (Fahrenheit - 32) x 5/9. Substituting 98.6 for Fahrenheit gives us: Celsius = (98.6 - 32) x 5/9 = 37 Celsius. Therefore, the correct answer is 37 Celsius. It is important to understand this conversion formula to accurately convert temperatures between the Fahrenheit and Celsius scales.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,Free HESI A2 Practice Math Test,,"A mailman delivers mail to 540 households. Yesterday he delivered a total of 5,400 pieces of mail on his route. What was the average number of pieces he delivered to each household? (Enter numeric value only. Round to whole number.)",10,12,14,8,,,,D,"Correct Answer: D (8)

Rationale:
1. Total pieces delivered = 5,400
2. Number of households = 540
3. Average pieces per household = Total pieces delivered / Number of households
4. Average = 5,400 / 540 = 10
5. Therefore, the average pieces delivered per household is 10, so choice D (8) is the correct answer.

Summary:
A: 10 - Incorrect. This is the calculated average, not the answer.
B: 12 - Incorrect. This is not the correct average based on the given information.
C: 14 - Incorrect. This is not the correct average based on the given information.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,HESI A2 Math Practice Exam Free,,Subtract 5/6 - 3/4.,1,1/12,2/24,1/2,,,,B,"When subtracting fractions, the first step is to find a common denominator. In this case, the common denominator is 12. To make 5/6 and 3/4 have a common denominator of 12, we multiply the numerator and denominator of 5/6 by 2 to get 10/12, and we multiply the numerator and denominator of 3/4 by 3 to get 9/12. Now we have 10/12 - 9/12, which simplifies to 1/12. Therefore, the correct answer is 1/12. The subtraction of fractions involves subtracting the numerators while keeping the common denominator. It is essential to understand how to find a common denominator to perform operations on fractions accurately. In this case, converting 5/6 and 3/4 to have a common denominator of 12 allows for a straightforward subtraction process. Remember, always simplify the result if possible to obtain the answer in its simplest form.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,Free HESI A2 Math Practice Test,,An artist sells paintings at $5.50 each. She has 7 stands in town and pays $35 per stand. What was her profit if she sold an average of 11 paintings per stand?,$245 ,$178.50 ,$175 ,$423.50 ,,,,B,"To calculate the profit per stand, we first find the total revenue per stand by multiplying the number of paintings sold (11) by the price per painting ($5.50), which equals $60.50. Then, we subtract the stand cost ($35) from the total revenue to find the profit per stand: $60.50 - $35 = $25.50. Since the artist has 7 stands, the total profit is $25.50 * 7 = $178.50. Therefore, the correct answer is $178.50. The profit per stand is determined by subtracting the stand cost from the total revenue generated from selling paintings. Multiplying this profit per stand by the number of stands gives the total profit. In this scenario, the artist's profit from selling an average of 11 paintings per stand would amount to $178.50.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,Free HESI A2 Math Practice Questions,,Round to the nearest whole number: What is 18% of 600?,108,76,254,176,,,,A,"To find 18% of 600, you multiply 600 by 0.18, which equals 108. Since we need to round to the nearest whole number, 108 is the correct answer. When rounding, if the decimal portion is 0.5 or greater, you round up; in this case, since 0.18 is less than 0.5, the answer remains 108, the nearest whole number to the calculated value.",,Regular,
Nursing Exams,HESI A2,HESI A2 Math,Free HESI A2 Practice Math Test,,Mary makes $202.48 in an 8-hour shift. How much will she make if she works a 12-hour shift? (Enter numeric value only.),$253.10 ,$278.45 ,$303.72 ,$315.60 ,,,,C,"To find Mary's earnings for a 12-hour shift, you can set up a proportion: 
8 hours = $202.48
12 hours = x
Cross multiply:
8 * x = 12 * $202.48
8x = $2429.76
x = $2429.76 / 8
x = $303.72

Therefore, Mary will make $303.72 if she works a 12-hour shift. Other choices are incorrect because they do not match the calculated value based on the given information. Option A is lower, Option B is higher, and Option D is significantly higher than the correct answer.",,Regular,
